"id","post","D","x1","x2","y"
329,1,0,-1.15476013776895,0,1.80108888470118
330,1,1,0.580344147134977,0,3.22377525696406
331,1,0,-0.687280427676734,0,0.471500680097242
332,1,0,-0.265012950541551,1,1.30384537669035
333,1,0,0.0676578228776361,1,1.17393068090826
334,1,0,-1.08488949721158,1,1.30454542784596
335,1,1,0.888744701166324,0,2.49350813487054
336,1,0,-1.24795773961655,0,-1.54583000231542
337,1,0,0.827887258279105,0,1.31279181137299
338,1,0,-0.0919080787653706,0,2.23056105149103
339,1,1,-0.51088311392077,1,4.95665870421179
340,1,0,0.191300891589225,0,1.42019366029471
341,1,0,0.277804501434571,0,-0.135577461153644
342,1,0,0.444687350812762,0,3.35729802656253
343,1,0,-0.776261021105352,0,1.39213636040197
344,1,0,-1.50005723937153,0,2.58974448103692
345,1,0,-0.907332439911287,0,-1.13424026051082
346,1,1,1.7431500698963,0,4.81782625482814
347,1,1,1.21813534201447,0,2.04028100215551
348,1,1,0.45361162400586,0,3.15761271721193
349,1,1,-0.316830415471341,1,1.04577857081856
350,1,0,-0.616174701318058,0,-1.70320521596871
351,1,0,-0.212870780569925,1,0.0572760215225574
352,1,0,-0.370955352526398,0,-0.0567162576528675
353,1,1,0.8228372816832,0,4.18488701219062
354,1,0,-1.97592084063297,1,-0.917412991389996
355,1,0,-2.18274695645698,0,-1.76400480590611
356,1,0,-0.684540071229665,0,-0.310740070209752
357,1,1,1.16877178570258,0,3.90953913240914
358,1,0,0.232803930235313,0,2.69066125242989
359,1,0,-0.438085185165651,1,1.84027982710065
360,1,0,-1.29682976106262,0,0.576263088337861
361,1,0,0.599487751608831,0,3.05493787532695
362,1,0,-1.40557178012759,0,1.91942574411008
363,1,0,-1.04326670383502,0,-0.193885774087326
364,1,0,-0.264209773713779,1,1.77982645251971
365,1,1,0.904885626672577,1,7.56087251933387
366,1,0,-0.876582288298787,1,0.887706122753644
367,1,0,0.97624727654943,0,4.38192548102215
368,1,0,-0.368044455027063,1,1.30936458410455
369,1,0,-1.04907818912525,0,1.48557001797049
370,1,1,1.99524577532389,0,5.31435949321123
371,1,1,1.13925898280876,1,5.17920602398267
372,1,0,-1.23379550227008,0,0.477729269631018
373,1,0,-1.34517450522631,0,0.82619759754444
374,1,0,-1.54094524085491,0,-0.421881486760906
375,1,1,-0.725528698828499,0,0.324488600681032
376,1,1,1.785506504608,0,4.64172789963872
377,1,0,0.817949349128129,0,2.70546678669662
378,1,1,0.160281264870502,0,1.55834989268797
379,1,0,-0.614197383920949,0,1.61841825517291
380,1,0,-0.778021849652828,0,-0.263238404869431
381,1,0,-1.41942311372687,1,0.318708029069035
382,1,1,0.335252251276683,0,1.95770841159557
383,1,0,-1.5743546984733,1,-1.15053354710467
384,1,0,-2.17856177661844,0,-1.80969611337636
385,1,0,0.976665626895959,1,1.69174363468284
386,1,1,0.583590327158497,1,3.73964460572902
387,1,0,-0.287677164948083,0,1.39047950475189
388,1,1,0.483488310350888,0,4.58692154341132
389,1,1,1.69255367471284,0,4.09938037329307
390,1,0,2.02221878561764,0,5.05042560168186
391,1,1,1.4665574452243,1,7.47419271069021
392,1,1,1.10423581996916,0,3.42827873352312
393,1,0,-1.11989679379015,0,-0.557688151151734
394,1,1,1.51202856256926,0,4.34421884682093
395,1,0,-0.296605673984126,0,2.10899008593109
396,1,0,-1.63875924970621,1,0.770602347511596
397,1,0,-0.198922467360157,1,4.04679729199093
398,1,0,-0.643634463926851,0,0.753446284187067
399,1,0,-1.08564189080081,0,-2.17902857334435
400,1,0,-0.172023228267476,1,0.823331692186813
401,1,1,0.704822363892214,1,7.36148378125374
402,1,0,0.73473793337449,1,1.66884686176407
403,1,0,-0.143751984138771,1,3.61151475348466
404,1,0,2.52693997385778,0,4.71191352860924
405,1,1,-0.225781448213416,0,2.58023022164156
406,1,1,1.17010511509043,1,3.70121372272641
407,1,1,1.26599372186887,0,2.69168939176738
408,1,0,-0.751121268173791,0,1.01553976382147
409,1,0,-0.917047640874041,0,0.783955450429151
410,1,0,-0.779991579706929,1,0.853262396329773
411,1,0,0.756981154373209,0,0.655384322059813
412,1,1,0.705739343287511,0,3.23502790796875
413,1,0,-0.0198455611753776,0,3.55678591677937
414,1,1,0.17638926415264,0,6.13906673339828
415,1,0,-0.170310133901911,1,-0.993556439374202
416,1,0,-0.574000958772309,0,0.554917173177373
417,1,0,1.19555674035738,0,3.73956711264186
418,1,1,1.17699949895541,0,3.61102938025461
419,1,0,-0.103031209225364,1,4.00632956356154
420,1,0,-0.0909431974075861,1,2.1479184730952
421,1,1,0.418427433345147,0,2.63158075698155
422,1,1,1.52097789202822,0,2.23891757630411
423,1,0,-0.49897410635963,0,0.161093995896221
424,1,0,-2.12512289874037,1,-1.7583761550058
425,1,1,1.30577332416095,0,1.70036353609498
426,1,1,-0.771221092830303,0,-1.06879989640556
427,1,0,-0.0653151152831106,1,2.80194851386534
428,1,1,0.65979930360207,0,2.42273935084435
429,1,0,-1.33497869963849,0,-2.06186197898862
430,1,1,1.46582903782034,0,4.84618642374086
431,1,1,-0.093871727971239,0,2.13774821794944
432,1,0,-2.4677370288913,1,-1.46776787393548
433,1,0,-0.699438680569578,0,1.03076844346679
434,1,1,0.234711824211745,0,1.71260566570185
435,1,0,-0.844487618359881,1,0.677651608407796
436,1,0,-0.101480267272192,0,2.62812633830438
437,1,1,-0.525962299889107,1,3.96284792973119
438,1,0,1.08996842448306,0,3.63455831584487
439,1,0,-1.14961076172391,1,1.92616197507868
440,1,0,0.726749485070149,0,2.54974107338816
441,1,0,-1.00127903963058,0,0.423853455429259
442,1,0,-0.659497624186155,1,1.03266731278375
443,1,1,-0.314431852836448,1,2.59910902307777
444,1,0,1.51799639381814,1,4.97701518784934
445,1,0,-0.0416053447906566,1,1.16871825112878
446,1,1,-0.286584931847917,1,2.45956667383039
447,1,1,0.441726541991038,0,2.90748752652481
448,1,0,-0.300961754315181,0,0.220728879050064
449,1,1,0.543366228858794,1,4.20508521086754
450,1,1,-0.0238651538897316,0,2.47498307627507
451,1,0,-0.551388597530569,0,-0.00239133333815444
452,1,0,-1.02759541761075,1,-0.203391754947576
453,1,1,2.39003859545679,0,5.15311659737183
454,1,0,-0.250301079888128,0,-0.0232850659795434
455,1,0,2.21359887362572,0,3.86752196539453
456,1,1,1.82634222579834,0,5.76079852410283
457,1,1,1.56057642752435,0,4.24861581878921
458,1,0,-0.173486112344259,0,2.62795323983097
459,1,1,0.516282760933878,0,3.44815216967401
460,1,0,0.107769382938353,0,1.3491753314328
461,1,1,-0.844197582238861,0,2.07938520922538
462,1,1,-0.0792064694121241,1,2.08441748000901
463,1,0,-2.5134890208686,0,-0.076780734830322
464,1,1,-0.580729747463167,0,1.46446769832594
465,1,0,-0.577216669862702,1,0.623258684865049
466,1,1,1.23056713573206,1,3.70988267385392
467,1,1,0.043369498312709,0,5.24439794563933
468,1,0,-2.19634050199273,1,-1.15440803970779
469,1,1,-0.212987174020649,0,2.66043219898523
470,1,0,-0.3848525587203,1,3.87970999717952
471,1,1,1.85079600902347,0,6.66474149444442
472,1,0,-0.157408724869311,0,0.529810081442833
473,1,1,-0.378762535814082,1,3.96463884363058
474,1,1,1.73999308157603,1,2.86509877383787
475,1,0,0.736030634502894,0,1.89107315580053
476,1,1,0.130230089422515,0,3.92619895959733
477,1,0,-0.549733269900415,1,3.95697122991047
478,1,0,-0.667622126079131,1,2.20128504371857
479,1,0,-0.904002155168307,0,1.23971237456949
480,1,0,-1.37341778773038,0,1.67690164626498
481,1,0,-0.425710483790882,0,-0.116733503118111
482,1,1,0.179029038631582,1,4.46321092652623
483,1,0,-1.11861452053471,0,-0.781905703614691
484,1,1,1.53549273534979,1,5.45830745968941
485,1,1,0.878267653905724,1,5.29991574390386
486,1,1,-0.650667902650172,0,2.99263344640435
487,1,1,-0.55204034414097,0,2.78640012123432
488,1,0,-0.896466324160603,0,1.97780682519948
489,1,0,-0.367556759362676,0,1.58179358886172
490,1,1,-0.20740769558584,1,0.214170085715295
491,1,0,0.0700543394281878,1,2.6879730366541
492,1,0,1.15712530915539,0,1.66803135253195
493,1,1,0.843838165694394,1,3.20938543264666
494,1,0,0.751009023541868,0,2.16072431852001
495,1,1,0.23035895612884,0,2.07590917658871
496,1,1,0.269995573634222,0,5.90783451943876
497,1,1,-0.967835097734879,0,2.42885837130099
498,1,0,0.0616840523965303,1,2.24371257155867
499,1,0,-0.732721809794203,0,1.53118082481621
500,1,0,0.0781638260595927,1,2.64521616383006
501,1,1,0.236279480925348,0,2.65165651231839
502,1,1,1.12743596922733,0,2.92802609109312
503,1,1,1.53685803899056,0,2.27302663278782
504,1,0,0.229775155339401,0,3.36048436389055
505,1,0,-2.03636220139998,0,-1.86830880350909
506,1,0,-1.27224786635435,0,1.1025845957724
507,1,0,-0.728782443577685,0,0.790937816983025
508,1,1,1.75632918191045,1,7.51261581496482
509,1,0,-1.30936290998487,0,1.38476096142909
510,1,0,-2.04815070680329,1,-0.0827065672842905
511,1,1,-0.204762213377564,0,2.50368169346729
512,1,0,0.179639277128762,0,0.505158799294267
513,1,0,-0.478168647245782,0,3.15935574351171
514,1,0,-1.38557177605958,0,0.590186321764601
515,1,1,-0.992457088699407,1,2.60284235328309
516,1,1,0.990278680689572,0,3.81154706654317
517,1,1,0.956372990121377,1,2.24353166547992
518,1,0,-0.725112189000995,0,1.15362094818605
519,1,1,0.693797036188428,1,3.92362578946129
520,1,0,0.108141718613666,1,1.61386823228592
521,1,0,-0.32569621614254,0,0.271388371693941
522,1,1,1.10760973502765,1,5.18678015117638
523,1,1,0.123641997963097,1,4.54047456404959
524,1,0,-0.793239179151198,1,2.33734996743057
525,1,0,-0.570848882154075,1,0.721876979200342
526,1,0,-0.749469876198417,1,1.54284415810892
527,1,0,-0.960974790375097,1,2.16008319214786
528,1,0,-0.884762664921579,1,2.00908078287625
529,1,1,0.517974660783762,0,4.26862936299972
530,1,0,0.910283338627789,1,3.18226479039534
531,1,1,0.199834981838784,0,5.11299319264769
532,1,0,-0.294397758977168,1,2.84926644886456
533,1,1,0.167520288197525,1,2.29061550839742
534,1,1,0.853733145680553,0,3.35881449132441
535,1,1,-1.16531155474586,1,2.7797805747158
536,1,1,0.213721599299029,1,3.63657104645266
537,1,1,0.554502567525067,0,3.21288710828943
538,1,0,-0.867570072831927,0,-1.54687367763179
539,1,1,-0.049586134083637,0,1.41399699738047
540,1,1,1.08303756621202,1,4.12510137603914
541,1,0,0.7237542194272,0,3.00667097333901
542,1,1,1.47104992113641,1,4.64594328819082
543,1,1,-0.076083110068022,0,3.18014382381821
544,1,1,-0.679054051696438,1,0.157479685056708
545,1,0,-1.98382679865808,0,0.699091115500912
546,1,0,-0.527243550197552,0,2.19011941982516
547,1,0,0.0518784213078694,1,3.19466329485855
548,1,1,-0.0543569777239565,1,3.22518818309178
549,1,1,-0.713537752924073,1,4.78496411574205
550,1,0,2.43204864693183,1,6.68446987911557
551,1,1,-0.289023769929258,0,1.51522074320585
552,1,1,0.672618380331913,0,3.8792732962916
553,1,1,-2.08467912143755,0,-1.02763644218134
554,1,1,0.129328205964666,0,3.67589812506245
555,1,0,-0.228805564693253,0,0.606939489746191
556,1,0,0.303045896507711,1,2.84461516858297
557,1,1,0.174628696084005,1,3.99703858983822
558,1,0,0.245385351407881,0,0.91126451466139
559,1,1,-0.184852299950411,0,1.8481620586808
560,1,1,0.384753390112048,1,4.66970084776101
561,1,0,0.402485789960802,1,2.83325093497928
562,1,1,-2.1891448515334,0,0.371105576264684
563,1,1,-0.231472022853315,1,4.2160650196732
564,1,1,-0.286997884419433,0,4.20976230344132
565,1,0,1.22743301193333,0,4.2553811383519
566,1,0,-1.79969673697465,1,1.92282729087721
567,1,0,-0.535268940627303,0,0.183458518802789
568,1,1,-0.329276509783826,1,2.71767086866305
569,1,1,-0.495914413102752,1,2.32484140492745
570,1,1,1.03241027162127,1,5.80046743939415
571,1,1,0.757908223411023,1,4.39097056768383
572,1,0,-0.698238590311484,1,1.85611063831466
573,1,0,0.544791449509448,0,2.81460269181935
574,1,1,-0.00862720044156184,0,1.21853008869726
575,1,1,0.866292739626193,0,2.12206859906652
576,1,0,0.180799187630218,1,0.301719904797031
577,1,0,0.636853158325099,1,2.43719690662911
578,1,1,-0.50516978207631,1,3.89854266173665
579,1,1,0.169355785916754,0,1.72152033888058
580,1,0,1.31457344775851,1,3.23055222904878
581,1,0,-0.867750768466239,1,-1.7004707901225
582,1,1,1.87028757968842,1,5.49151345639162
583,1,1,-0.457209701254891,1,2.65323944231382
584,1,0,0.105382650755719,1,2.66697469891579
585,1,1,1.12958517620245,1,3.14012998820477
586,1,0,-2.09373810244876,0,-0.295263995984508
587,1,1,-0.276127147444125,0,0.99702436789817
588,1,1,-0.313657822623429,0,4.86672113530261
589,1,1,0.926295943350545,0,4.2598573338778
590,1,1,-0.616738150779587,0,2.78968339661459
591,1,0,-1.24971080861933,0,1.33454521487626
592,1,0,-1.91993146486042,1,0.997333018567804
593,1,0,-1.19967005600092,1,0.71799879769539
594,1,1,-1.21414270232124,0,4.46386724869354
595,1,0,-0.708954991353993,0,-0.212831878578119
596,1,0,0.279838774130128,0,3.07483912165888
597,1,0,-0.778617127000992,1,1.71017056509191
598,1,0,0.168156167072725,0,2.25574145640416
599,1,1,1.69936148298623,1,7.42596587100787
600,1,1,-0.832551328620593,0,2.70735772137496
601,1,1,0.431339528155503,1,4.2535023283271
602,1,1,0.616629724502597,0,4.99353773076914
603,1,1,0.597411008099924,1,2.38643552255815
604,1,1,1.02831718265992,1,6.75913645727938
605,1,1,0.275409997505387,1,5.35199878286121
606,1,1,-0.170145783842394,1,1.88103306299347
607,1,1,1.53630638426709,0,5.36941600366127
608,1,0,-0.959532081385985,1,-0.509594056484918
609,1,1,1.00778906329256,1,5.99540987706815
610,1,0,3.59345994682993,0,5.64979919040119
611,1,1,-0.0590903000337837,0,1.69703926226199
612,1,1,1.23398239096629,0,4.27935467120562
613,1,0,-0.695066501815734,1,2.9324966768689
614,1,1,0.804564098580695,1,3.55560845741201
615,1,1,-0.962017810222312,0,2.3618263570299
616,1,0,0.0368637634326476,1,0.656918840172136
617,1,0,0.985141037454805,0,4.64538103696906
618,1,1,0.223814108419976,1,2.51582528562028
619,1,1,0.773697329677174,1,4.7013031758387
620,1,0,0.536501087293305,0,2.47373397830296
621,1,0,-1.3017594396971,0,1.95170731807822
622,1,0,-1.23420474963152,1,1.14098768590794
623,1,0,-2.06863641152666,1,1.54940128291494
624,1,1,0.891596990699911,0,3.47808338880157
625,1,0,0.899014359615473,1,3.70197936324942
626,1,1,-0.132077725640228,1,5.52457166924653
627,1,0,1.41049885278893,0,3.01889524401279
628,1,1,-0.86107467961041,0,2.97735705012268
629,1,0,-0.310893090744758,1,2.42177068983097
630,1,0,-0.546790950119254,0,2.46758019855585
631,1,1,1.84963709965645,1,4.40599824765343
632,1,0,-1.03078937002373,0,-1.16175261591413
633,1,1,-1.98635151264007,1,1.60769935064702
634,1,0,1.16817990834591,0,2.94400410710137
635,1,0,0.632633525156667,1,1.89304903978596
636,1,0,0.158746618436542,0,0.176891180145691
637,1,0,-1.07990253288411,1,0.715707145862006
638,1,1,1.40441184707538,1,4.72632843851099
639,1,0,-0.0260989858321202,0,1.66968617731657
640,1,1,-0.657360666022692,0,1.44700034242168
641,1,0,0.245730852556764,0,2.0598708987654
642,1,1,0.921591565523041,0,3.73295910941727
643,1,0,1.50211558194804,1,4.8718543402209
644,1,0,0.595182900396442,0,2.21507657501239
645,1,0,-2.05914046404282,1,-0.185636656702729
646,1,1,0.435596579031935,1,2.50557536375813
647,1,1,-0.812275204767189,1,1.60296766280587
648,1,1,0.999391176300757,0,2.16734175225811
649,1,1,-0.219392704415741,0,3.33629337668772
650,1,1,-0.100253967214682,1,3.14060226367773
651,1,0,-0.717348946422882,0,1.94742647126314
652,1,1,-0.0435004069523494,0,3.74581368895354
653,1,0,-0.617039560122934,0,-0.778213900649062
654,1,1,0.106030503986437,0,2.51148570298263
655,1,1,1.42974501495013,1,4.73657626259482
656,1,1,-0.253725508362775,1,3.93946718766249
657,1,1,1.831158640618,1,2.75015247645692
658,1,1,1.11444357282442,1,4.33609726830191
659,1,1,-0.614814822000716,0,1.76959355719029
660,1,1,1.22666508808227,1,4.88019898658693
661,1,1,1.07963689735618,0,6.93342193033457
662,1,1,0.773111479929983,0,3.91613503742925
663,1,0,0.310230205150791,1,3.78561041506205
664,1,1,-1.11853252281044,1,2.46376546161524
665,1,1,-0.640592992107238,0,2.07113650898773
666,1,0,-2.47100858012171,0,0.0784630106060883
667,1,1,-0.196440187141605,0,2.71807225556941
668,1,0,0.0524819482501183,0,2.36765259717211
669,1,1,-2.27015044488116,1,-0.425355890677731
670,1,1,-0.767564096077993,0,1.39240039099486
671,1,1,1.23912649546615,0,4.08329020889573
672,1,1,1.2436847142549,1,5.21559298286452
673,1,1,1.1051154480685,0,4.52901205907622
674,1,0,-0.373829507789313,0,2.69660314328707
675,1,1,-0.287525774890275,1,4.83174296877511
676,1,1,-1.52710647198832,0,2.10213753727302
677,1,0,-0.954778037470471,1,4.51875748604652
678,1,0,-0.31916520257255,0,2.1310313908591
679,1,0,-0.597105873748484,1,3.02412063882674
680,1,1,-1.46899066867291,0,1.3076518709769
681,1,1,0.970703237137378,1,4.75300426382539
682,1,1,-0.33327799147017,0,2.86860283110731
683,1,1,0.508515557452765,1,2.45303882711934
684,1,0,-2.58341403215766,0,-1.44072229654452
685,1,0,-0.314914882815474,1,2.62984913567312
686,1,0,-0.44695546234031,1,0.22349532133198
687,1,1,0.649689767309979,0,2.99961754625893
688,1,0,1.22917486017395,1,3.25473835343675
689,1,1,-0.560990697051196,1,4.97560258497476
690,1,1,-0.520935304875566,0,2.81110845453156
691,1,1,-0.28932120784825,0,2.65013294838703
692,1,1,1.59056082959801,1,7.9429034357577
693,1,0,0.0367016295210669,1,1.87442117095933
694,1,1,-0.361368788034864,1,2.84141664695048
695,1,0,-1.24602371391554,0,3.22887766259602
696,1,1,0.281248189265554,0,1.26888270206987
697,1,1,-0.235403130448531,1,4.04434388122012
698,1,1,-0.875388405583232,0,3.61362972954363
699,1,1,0.190973907094984,0,3.49743802608772
700,1,0,-1.34063433699384,0,-2.89012486010467
701,1,0,-0.858806446707168,0,-1.11440605527919
702,1,0,-0.413885700819946,0,1.65975268641361
703,1,0,0.367864878606509,0,1.77872418328009
704,1,0,-1.71504023573542,1,0.835742127967442
705,1,0,-1.07438687223667,0,0.881793112015871
706,1,1,1.63653139219691,0,3.19271271929307
707,1,0,0.599848370945703,0,3.16145062660015
708,1,1,0.41690970517935,0,3.61416026071202
709,1,1,2.66712618951339,1,5.2889497496342
710,1,1,-0.107227126545792,0,3.86363973899525
711,1,1,-0.40635465391854,0,2.13629449805998
712,1,1,-0.0248924703746569,0,0.95884350553086
713,1,0,-2.0176180955586,0,-0.888279527268086
714,1,0,0.0131144679794596,1,3.09527754751418
715,1,1,-0.477130292687329,0,2.50734644797893
716,1,0,0.768529213834955,0,3.51770471684073
717,1,0,-0.395918461836531,0,0.52864035651403
718,1,0,-0.734067680742339,1,0.202179031609811
719,1,1,-0.386729407577044,1,1.8876804668862
720,1,0,-2.31284918979142,0,-0.460556900196108
721,1,1,-1.72817198281963,0,-0.193516649962354
722,1,1,0.418534941813339,0,1.10867210120276
723,1,0,-0.207024270793642,0,1.4457700622046
724,1,1,1.33980231211681,0,3.7456793732607
725,1,1,1.89493995418295,0,4.21801081676578
726,1,1,0.0939482531090923,1,3.39297706009935
727,1,0,1.87021281163086,1,3.88322519830544
728,1,0,-1.30948559323111,0,0.409435911833124
729,1,0,-1.07087690319052,1,-0.605048896585887
730,1,0,1.02763982054542,0,0.628611852990888
731,1,0,-1.16640336453787,0,-1.0799329038449
732,1,1,-0.327353365957434,1,4.63406057038169
733,1,1,0.540573879660575,0,4.18681888514513
734,1,0,-0.258219782326666,1,0.406126822706686
735,1,0,-1.37937852081538,1,-0.000611944267617542
736,1,0,0.965214891537096,0,2.54351462858923
737,1,1,1.13647383024429,0,3.13599192303101
738,1,1,1.64687562521171,1,5.17407053076597
739,1,0,0.124421288085365,0,1.72045525810841
740,1,1,1.10886299266956,0,2.41681161307155
741,1,1,0.700982589698466,0,4.0088686372306
742,1,0,-0.12758488393545,1,0.759567250263757
743,1,0,-1.16251781691905,1,1.21920068903329
744,1,1,-0.085357439599381,0,3.65622721447501
745,1,0,-0.0574657517544328,0,1.8403143564175
746,1,0,-0.136651956718439,1,4.27490134957839
747,1,1,-1.76678778500662,0,-1.10972665923094
748,1,1,1.54369215766546,0,2.98752781373765
749,1,0,-0.0529958583027529,1,2.43805886652182
750,1,0,-0.990556109713882,0,1.22932108122081
751,1,0,-0.436701277519148,0,0.194463063745498
752,1,1,1.10708836603614,0,4.35997597222566
753,1,0,-0.855288302789478,0,0.578912747621791
754,1,0,0.472364901863867,1,1.59864563074763
755,1,1,-0.342845547869384,1,2.70717550342065
756,1,0,-1.47953241577808,0,-1.84603802568011
757,1,0,0.382270113636479,0,2.94787494451047
758,1,1,0.118387978908239,0,4.69843726796589
759,1,0,1.01656212461924,1,3.56696305198446
760,1,1,1.36909065653883,0,4.52732598729779
761,1,0,0.490169221583562,0,3.47086300518868
762,1,1,0.222426754459386,0,2.6189434378874
763,1,0,0.0101703887729072,0,3.2008089120984
764,1,0,-0.672834307270784,0,-0.306897892986438
765,1,0,-1.41299166791302,1,-0.361637665492194
766,1,1,0.318742657004596,0,3.49588255557417
767,1,0,-0.267063536885901,1,2.58244522441294
768,1,1,-0.0535422284244238,0,1.92683424170504
769,1,0,-1.2026757530584,1,0.0712440883300714
770,1,1,-0.772842511553126,1,-0.746576398813132
771,1,0,-0.460185869748365,0,-2.7467085753809
772,1,1,-0.483975798975718,1,4.56490204097748
773,1,0,0.440497483670722,0,2.44531829329138
774,1,1,0.12353479594949,0,2.10842095401823
775,1,0,-0.604668572732017,1,2.54254268066149
776,1,1,1.27152567413454,1,4.28428596964803
777,1,0,-0.341779777193546,0,-0.196373513520596
778,1,0,0.110757752725422,0,2.73114717332889
779,1,1,0.944372406677677,0,2.41514996788092
780,1,1,0.851928065351684,0,4.42896602157866
781,1,1,0.523847055897281,1,1.8271162565556
782,1,1,-0.317839743725611,0,3.57657353197944
783,1,1,1.52122425450966,0,4.78251753962534
784,1,1,0.355426093299314,1,3.88822905096557
785,1,0,-0.00504673497635255,1,1.34764335412823
786,1,0,0.230322976194164,0,2.89844441194401
787,1,0,0.943809380847468,0,3.02775470405222
788,1,1,0.341494844140534,0,4.63900425324449
789,1,0,0.650602085475608,1,0.209658630156253
790,1,1,1.62645305600689,0,4.91256480775154
791,1,0,0.664582087545991,0,3.09294666800315
792,1,1,1.67688129602626,1,5.25025559445667
793,1,1,0.34374162812717,1,6.24995806931241
794,1,1,0.295802185873254,1,3.49094387046193
795,1,1,0.491185948862369,1,4.72951089508349
796,1,1,0.310932923813944,1,3.81381348033641
797,1,0,0.312489053198006,0,0.508842549455143
798,1,0,0.797488982911208,0,1.3796125358966
799,1,0,-0.822791101018273,0,2.57371153348039
800,1,0,0.377006681733324,0,2.01862369232854
